1,"(19, 23, 22)","(113, 157, 169)","(63, 71, 71)","(182, 148, 129)","(81, 88, 92)","(143, 172, 174)","(104, 113, 110)","(48, 89, 98)","(45, 60, 76)"
1,"(180, 185, 141)","(43, 48, 39)","(124, 122, 86)","(64, 111, 99)","(125, 161, 138)","(89, 87, 68)","(92, 138, 148)","(62, 98, 93)","(65, 87, 70)"
1,"(73, 78, 65)","(180, 211, 192)","(11, 10, 11)","(116, 119, 98)","(83, 115, 110)","(165, 168, 149)","(115, 136, 119)","(147, 164, 154)","(156, 188, 172)"
1,"(20, 21, 14)","(144, 164, 144)","(100, 106, 93)","(139, 124, 107)","(92, 76, 63)","(56, 46, 31)","(66, 64, 51)","(100, 134, 127)","(65, 80, 78)"
1,"(49, 53, 25)","(194, 202, 179)","(150, 160, 149)","(140, 143, 106)","(181, 157, 104)","(135, 106, 70)","(105, 110, 97)","(103, 105, 60)","(132, 180, 116)"
1,"(46, 52, 23)","(200, 204, 179)","(171, 179, 148)","(134, 150, 147)","(153, 138, 95)","(115, 100, 69)","(122, 131, 101)","(83, 102, 107)","(189, 89, 24)"
1,"(198, 200, 173)","(43, 48, 22)","(146, 132, 97)","(142, 154, 148)","(165, 176, 153)","(106, 106, 93)","(109, 91, 60)","(118, 129, 95)","(180, 84, 31)"
1,"(196, 197, 166)","(28, 50, 20)","(140, 135, 98)","(163, 169, 129)","(146, 155, 140)","(103, 124, 68)","(97, 84, 52)","(98, 102, 90)","(184, 86, 23)"
1,"(139, 139, 111)","(36, 34, 23)","(204, 215, 185)","(83, 81, 62)","(189, 197, 163)","(56, 74, 41)","(104, 88, 65)","(80, 71, 42)","(196, 186, 148)"
1,"(190, 220, 201)","(86, 79, 63)","(177, 156, 119)","(148, 140, 107)","(11, 14, 12)","(136, 175, 178)","(137, 121, 85)","(104, 121, 109)","(116, 188, 198)"
1,"(31, 45, 21)","(190, 178, 130)","(145, 167, 84)","(132, 133, 71)","(93, 129, 54)","(88, 89, 49)","(98, 131, 146)","(85, 92, 87)","(193, 54, 65)"
1,"(199, 192, 139)","(36, 44, 22)","(141, 127, 90)","(149, 174, 123)","(95, 82, 43)","(85, 116, 76)","(148, 153, 142)","(79, 97, 86)","(172, 92, 43)"
1,"(195, 174, 132)","(21, 26, 12)","(111, 82, 53)","(83, 109, 150)","(70, 53, 32)","(39, 65, 100)","(118, 151, 182)","(70, 93, 115)","(150, 74, 125)"
1,"(202, 191, 156)","(22, 28, 17)","(112, 85, 58)","(69, 53, 36)","(106, 124, 152)","(129, 152, 166)","(50, 67, 98)","(68, 95, 121)","(148, 84, 65)"
1,"(47, 49, 47)","(179, 209, 180)","(108, 135, 131)","(69, 106, 113)","(138, 134, 114)","(127, 101, 74)","(212, 226, 197)","(159, 158, 121)","(149, 88, 60)"
1,"(36, 41, 25)","(171, 170, 138)","(104, 101, 81)","(192, 223, 197)","(92, 70, 53)","(113, 107, 52)","(134, 108, 83)","(200, 220, 185)","(221, 211, 171)"
1,"(137, 174, 163)","(86, 109, 61)","(26, 30, 21)","(191, 223, 206)","(109, 132, 98)","(56, 92, 44)","(177, 214, 198)","(93, 109, 91)","(90, 135, 128)"
1,"(190, 196, 135)","(50, 63, 33)","(128, 131, 88)","(149, 169, 97)","(7, 10, 6)","(95, 120, 63)","(85, 102, 93)","(151, 151, 150)","(164, 116, 84)"
