35,"(202, 178, 153)","(20, 24, 21)","(133, 126, 105)","(91, 115, 89)","(157, 170, 153)","(81, 80, 64)","(69, 96, 103)","(173, 4, 34)","(134, 150, 156)"
36,"(185, 218, 229)","(116, 159, 194)","(69, 104, 159)","(13, 8, 19)","(31, 52, 106)","(85, 89, 109)","(25, 30, 61)","(56, 80, 118)","(140, 156, 180)"
37,"(31, 41, 29)","(105, 137, 106)","(216, 218, 201)","(81, 83, 59)","(42, 69, 52)","(158, 155, 119)","(69, 70, 42)","(164, 186, 180)","(172, 212, 124)"
38,"(222, 193, 151)","(26, 24, 24)","(147, 163, 169)","(142, 91, 72)","(184, 24, 18)","(93, 104, 99)","(81, 127, 164)","(89, 59, 49)","(44, 72, 101)"
39,"(29, 40, 42)","(176, 201, 191)","(88, 147, 160)","(158, 119, 99)","(97, 125, 122)","(108, 88, 67)","(42, 97, 117)","(57, 90, 91)","(172, 164, 124)"
40,"(38, 27, 19)","(206, 178, 144)","(137, 102, 66)","(104, 113, 89)","(136, 172, 158)","(103, 63, 35)","(65, 136, 157)","(72, 90, 85)","(172, 100, 68)"
41,"(41, 46, 49)","(145, 155, 159)","(222, 211, 211)","(84, 55, 43)","(81, 94, 95)","(109, 79, 61)","(122, 109, 98)","(191, 204, 202)","(185, 196, 212)"
42,"(31, 40, 50)","(200, 211, 227)","(164, 166, 179)","(139, 137, 144)","(172, 139, 141)","(118, 92, 94)","(114, 110, 121)","(81, 89, 96)","(184, 181, 180)"
43,"(212, 190, 169)","(24, 24, 18)","(126, 103, 86)","(120, 135, 153)","(82, 63, 51)","(146, 159, 158)","(88, 97, 85)","(178, 83, 39)","(74, 81, 91)"
44,"(150, 176, 191)","(19, 35, 45)","(114, 154, 177)","(202, 207, 211)","(117, 131, 139)","(79, 122, 145)","(58, 93, 113)","(56, 81, 94)","(172, 164, 164)"
45,"(49, 52, 58)","(220, 212, 202)","(172, 185, 198)","(153, 146, 146)","(159, 167, 183)","(122, 139, 148)","(108, 103, 106)","(110, 118, 135)","(204, 108, 8)"
46,"(194, 188, 183)","(29, 30, 43)","(138, 139, 132)","(64, 91, 124)","(113, 98, 89)","(73, 83, 86)","(141, 158, 178)","(152, 177, 195)","(164, 116, 105)"
47,"(197, 163, 136)","(38, 30, 26)","(132, 92, 69)","(87, 56, 39)","(164, 84, 54)","(148, 148, 148)","(156, 140, 140)","(94, 94, 92)","(97, 84, 86)"
48,"(144, 38, 27)","(185, 75, 38)","(237, 166, 73)","(76, 17, 13)","(215, 114, 44)","(106, 52, 31)","(252, 184, 112)","(188, 108, 30)","(212, 132, 28)"
49,"(231, 194, 158)","(23, 18, 23)","(115, 66, 52)","(184, 72, 50)","(71, 36, 31)","(135, 149, 125)","(77, 87, 74)","(132, 132, 132)","(76, 76, 76)"
50,"(31, 30, 40)","(93, 87, 96)","(223, 236, 248)","(121, 161, 199)","(152, 145, 153)","(157, 204, 245)","(134, 122, 113)","(180, 174, 174)","(60, 100, 132)"
51,"(31, 105, 68)","(66, 154, 113)","(10, 16, 12)","(54, 129, 100)","(13, 68, 36)","(46, 140, 92)","(68, 100, 84)","(36, 37, 39)","(36, 76, 60)"
52,"(15, 47, 81)","(226, 238, 249)","(115, 174, 225)","(62, 154, 221)","(163, 202, 237)","(90, 101, 126)","(152, 161, 189)","(92, 116, 132)","(160, 172, 188)"
53,"(9, 22, 42)","(101, 144, 195)","(199, 212, 232)","(37, 104, 162)","(175, 200, 229)","(169, 178, 210)","(20, 61, 107)","(84, 101, 121)","(84, 92, 92)"
54,"(27, 23, 25)","(104, 117, 120)","(161, 186, 195)","(125, 144, 159)","(80, 86, 97)","(157, 120, 116)","(62, 75, 71)","(102, 72, 70)","(156, 156, 148)"
55,"(223, 210, 189)","(37, 50, 47)","(142, 130, 100)","(159, 174, 147)","(80, 126, 106)","(97, 90, 70)","(152, 160, 164)","(180, 108, 36)","(100, 105, 110)"
56,"(220, 219, 233)","(13, 25, 38)","(119, 181, 212)","(68, 87, 129)","(146, 92, 126)","(83, 124, 170)","(28, 62, 93)","(72, 101, 104)","(87, 70, 87)"
57,"(225, 207, 221)","(80, 44, 43)","(95, 79, 102)","(9, 5, 6)","(149, 104, 115)","(140, 134, 153)","(148, 156, 151)","(100, 102, 128)","(98, 76, 77)"
58,"(213, 187, 176)","(38, 23, 23)","(135, 96, 92)","(93, 54, 55)","(161, 150, 148)","(152, 126, 154)","(107, 94, 88)","(179, 76, 121)","(98, 76, 96)"
59,"(220, 217, 212)","(30, 33, 34)","(136, 128, 124)","(159, 171, 183)","(124, 145, 170)","(102, 115, 128)","(89, 81, 76)","(78, 90, 106)","(180, 140, 136)"
60,"(70, 8, 10)","(190, 80, 63)","(142, 21, 22)","(114, 10, 14)","(33, 4, 7)","(114, 73, 65)","(144, 104, 92)","(164, 132, 132)","(88, 54, 56)"
61,"(32, 35, 38)","(194, 198, 204)","(115, 121, 127)","(146, 158, 166)","(73, 78, 82)","(135, 145, 157)","(89, 102, 109)","(80, 90, 101)","(164, 140, 140)"
62,"(213, 167, 126)","(119, 70, 42)","(22, 10, 11)","(156, 100, 64)","(69, 30, 17)","(136, 120, 116)","(148, 132, 108)","(82, 68, 66)","(76, 60, 60)"
63,"(204, 190, 180)","(33, 30, 33)","(140, 121, 107)","(151, 163, 127)","(100, 107, 84)","(86, 75, 65)","(142, 145, 160)","(84, 86, 104)","(172, 116, 102)"
64,"(192, 179, 173)","(9, 42, 52)","(98, 128, 127)","(118, 162, 161)","(18, 81, 90)","(83, 91, 108)","(85, 86, 91)","(142, 124, 116)","(106, 146, 156)"
65,"(168, 176, 123)","(126, 126, 96)","(23, 31, 23)","(114, 101, 78)","(89, 93, 75)","(148, 144, 113)","(76, 69, 51)","(57, 73, 68)","(100, 108, 108)"
66,"(230, 214, 194)","(127, 15, 20)","(190, 33, 46)","(123, 169, 198)","(12, 20, 24)","(26, 97, 87)","(68, 111, 157)","(64, 14, 30)","(19, 53, 93)"
67,"(53, 28, 16)","(149, 59, 26)","(233, 188, 177)","(107, 139, 147)","(173, 63, 25)","(100, 29, 17)","(69, 97, 68)","(134, 156, 161)","(70, 77, 84)"
68,"(202, 168, 148)","(109, 80, 72)","(15, 12, 15)","(103, 121, 155)","(126, 146, 171)","(167, 50, 41)","(61, 44, 39)","(70, 82, 94)","(53, 64, 77)"
69,"(11, 39, 11)","(140, 164, 145)","(65, 103, 71)","(123, 98, 87)","(124, 126, 120)","(31, 74, 36)","(71, 61, 46)","(74, 80, 70)","(7, 8, 4)"
70,"(226, 215, 204)","(32, 24, 25)","(151, 109, 102)","(168, 166, 173)","(102, 66, 58)","(120, 127, 160)","(108, 110, 123)","(93, 81, 105)","(199, 97, 57)"
71,"(36, 41, 40)","(208, 122, 56)","(244, 216, 198)","(104, 49, 17)","(122, 92, 69)","(234, 175, 141)","(249, 197, 159)","(76, 116, 114)","(244, 166, 105)"
72,"(14, 18, 25)","(190, 212, 230)","(117, 152, 181)","(90, 120, 150)","(45, 67, 92)","(60, 88, 115)","(90, 101, 118)","(141, 148, 161)","(37, 53, 71)"
73,"(65, 27, 38)","(228, 197, 118)","(86, 161, 186)","(225, 37, 35)","(159, 175, 193)","(140, 111, 45)","(76, 101, 116)","(25, 135, 182)","(129, 196, 213)"
74,"(62, 82, 63)","(180, 78, 37)","(135, 89, 36)","(17, 8, 5)","(244, 244, 229)","(145, 140, 86)","(98, 127, 102)","(116, 132, 132)","(28, 49, 34)"
75,"(199, 196, 177)","(11, 15, 16)","(62, 211, 167)","(100, 72, 58)","(50, 46, 35)","(56, 81, 74)","(97, 119, 156)","(31, 58, 78)","(140, 89, 44)"
76,"(190, 152, 99)","(129, 88, 44)","(9, 10, 7)","(74, 54, 35)","(150, 150, 148)","(90, 87, 75)","(164, 92, 54)","(136, 136, 132)","(81, 74, 68)"
77,"(191, 191, 180)","(85, 119, 119)","(14, 22, 30)","(129, 163, 160)","(106, 143, 150)","(107, 74, 65)","(37, 69, 74)","(47, 86, 97)","(152, 89, 79)"
78,"(219, 214, 210)","(149, 171, 180)","(27, 22, 22)","(120, 91, 75)","(184, 88, 36)","(77, 44, 29)","(88, 98, 102)","(73, 79, 85)","(133, 140, 148)"
79,"(181, 176, 170)","(4, 4, 4)","(132, 124, 116)","(103, 97, 90)","(124, 124, 112)","(121, 116, 116)","(48, 43, 38)","(59, 52, 52)","(60, 60, 53)"
80,"(192, 200, 200)","(16, 31, 39)","(76, 104, 119)","(107, 164, 181)","(39, 67, 82)","(86, 135, 160)","(171, 72, 61)","(92, 57, 59)","(86, 92, 91)"
81,"(29, 36, 55)","(193, 162, 139)","(65, 44, 59)","(54, 110, 131)","(103, 64, 71)","(46, 71, 97)","(125, 153, 146)","(59, 94, 103)","(68, 132, 164)"
82,"(221, 178, 134)","(29, 16, 13)","(121, 76, 56)","(77, 43, 28)","(132, 155, 168)","(173, 71, 44)","(81, 94, 104)","(63, 68, 82)","(109, 123, 144)"
83,"(180, 161, 126)","(38, 38, 37)","(122, 106, 81)","(82, 70, 56)","(146, 149, 113)","(87, 90, 84)","(91, 100, 83)","(156, 108, 75)","(140, 138, 132)"
84,"(232, 88, 96)","(37, 55, 59)","(81, 79, 86)","(130, 73, 79)","(85, 101, 109)","(78, 149, 156)","(79, 100, 99)","(46, 132, 131)","(250, 166, 164)"
85,"(20, 20, 20)","(165, 156, 148)","(93, 91, 87)","(124, 124, 119)","(55, 55, 53)","(116, 116, 116)","(68, 68, 68)","(68, 76, 68)","(44, 52, 44)"
86,"(243, 193, 140)","(190, 80, 36)","(36, 17, 18)","(120, 38, 23)","(79, 25, 19)","(228, 140, 60)","(180, 128, 116)","(88, 68, 48)","(92, 52, 52)"
87,"(185, 179, 173)","(18, 19, 21)","(105, 97, 93)","(63, 58, 57)","(139, 140, 137)","(133, 132, 140)","(76, 76, 84)","(148, 100, 68)","(76, 84, 84)"
88,"(228, 151, 94)","(136, 87, 54)","(12, 14, 15)","(29, 97, 101)","(70, 50, 36)","(167, 186, 186)","(140, 140, 140)","(15, 72, 81)","(180, 60, 4)"
89,"(173, 195, 197)","(97, 172, 204)","(10, 13, 14)","(62, 121, 155)","(98, 83, 73)","(49, 89, 108)","(33, 64, 82)","(51, 46, 41)","(132, 140, 108)"
90,"(170, 92, 24)","(14, 10, 7)","(5, 83, 156)","(90, 43, 7)","(4, 51, 95)","(236, 208, 137)","(65, 79, 69)","(37, 47, 30)","(98, 157, 120)"
91,"(13, 15, 18)","(122, 172, 197)","(50, 84, 109)","(35, 54, 70)","(61, 108, 148)","(67, 77, 82)","(135, 141, 138)","(133, 129, 129)","(76, 68, 80)"
92,"(142, 185, 208)","(14, 18, 21)","(51, 89, 109)","(183, 147, 94)","(96, 73, 52)","(42, 56, 64)","(57, 118, 153)","(132, 140, 124)","(64, 84, 76)"
93,"(38, 126, 176)","(82, 68, 33)","(8, 9, 8)","(142, 105, 45)","(40, 36, 23)","(45, 53, 37)","(106, 100, 55)","(19, 34, 38)","(21, 60, 82)"
94,"(10, 56, 121)","(5, 7, 21)","(11, 100, 173)","(171, 18, 65)","(39, 170, 210)","(8, 31, 79)","(95, 17, 57)","(184, 184, 184)","(79, 84, 85)"
95,"(189, 174, 161)","(122, 130, 133)","(95, 89, 89)","(11, 9, 9)","(101, 113, 125)","(61, 76, 90)","(53, 38, 31)","(46, 57, 71)","(150, 81, 19)"
96,"(173, 169, 160)","(133, 145, 143)","(109, 110, 107)","(11, 10, 9)","(111, 129, 141)","(67, 85, 99)","(54, 37, 28)","(50, 63, 80)","(148, 100, 89)"
97,"(24, 13, 9)","(185, 135, 95)","(109, 58, 18)","(68, 33, 12)","(140, 140, 140)","(132, 132, 132)","(52, 52, 52)","(84, 84, 84)","(76, 76, 76)"
98,"(219, 192, 168)","(26, 23, 20)","(126, 105, 35)","(88, 70, 34)","(99, 92, 16)","(155, 152, 120)","(96, 82, 84)","(154, 140, 140)","(164, 100, 52)"
99,"(148, 105, 77)","(16, 11, 10)","(102, 63, 39)","(60, 34, 21)","(124, 100, 76)","(76, 60, 46)","(124, 92, 84)","(132, 44, 28)","(44, 37, 36)"
100,"(212, 180, 150)","(31, 27, 18)","(121, 87, 55)","(82, 62, 41)","(169, 79, 29)","(144, 129, 125)","(147, 140, 126)","(89, 81, 76)","(91, 92, 76)"
101,"(5, 6, 6)","(174, 166, 167)","(79, 81, 89)","(46, 57, 71)","(40, 42, 45)","(20, 31, 43)","(111, 117, 125)","(50, 62, 50)","(109, 116, 113)"
102,"(213, 100, 95)","(20, 42, 53)","(21, 87, 130)","(231, 214, 192)","(104, 63, 62)","(19, 72, 95)","(89, 171, 197)","(41, 123, 175)","(53, 100, 104)"
103,"(213, 158, 101)","(15, 48, 61)","(98, 60, 59)","(144, 63, 50)","(96, 115, 106)","(66, 176, 180)","(31, 88, 91)","(20, 148, 156)","(28, 100, 113)"
