SN,v1,v2,v3,v4,v5,v6,v7,v8,v9
39,"(101, 61, 39)","(167, 118, 81)","(237, 245, 245)","(171, 146, 140)","(110, 127, 133)","(179, 182, 158)","(198, 196, 204)","(168, 187, 189)","(84, 108, 60)"
40,"(221, 163, 138)","(138, 86, 62)","(167, 162, 137)","(13, 15, 17)","(81, 97, 88)","(79, 34, 26)","(34, 60, 83)","(209, 58, 68)","(95, 132, 145)"
41,"(78, 57, 43)","(214, 185, 162)","(148, 111, 86)","(140, 170, 174)","(114, 151, 159)","(61, 97, 111)","(101, 131, 135)","(21, 38, 42)","(188, 92, 64)"
42,"(31, 23, 16)","(184, 124, 90)","(123, 89, 63)","(85, 60, 42)","(248, 215, 175)","(95, 98, 80)","(140, 149, 124)","(136, 140, 124)","(95, 84, 76)"
43,"(215, 211, 227)","(26, 34, 37)","(137, 106, 107)","(143, 144, 174)","(163, 170, 196)","(95, 124, 122)","(102, 70, 66)","(73, 91, 113)","(180, 108, 116)"
44,"(100, 81, 70)","(201, 186, 197)","(167, 183, 205)","(33, 23, 16)","(136, 157, 181)","(145, 137, 128)","(140, 107, 136)","(75, 20, 39)","(157, 79, 94)"
45,"(210, 175, 154)","(44, 26, 20)","(148, 113, 84)","(168, 157, 138)","(102, 98, 91)","(102, 65, 39)","(69, 79, 88)","(153, 145, 150)","(181, 108, 92)"
46,"(228, 227, 226)","(89, 81, 81)","(147, 142, 125)","(186, 152, 149)","(96, 109, 140)","(145, 99, 96)","(32, 34, 45)","(81, 20, 30)","(138, 149, 174)"
47,"(217, 197, 185)","(185, 120, 88)","(27, 21, 17)","(111, 77, 55)","(70, 44, 30)","(138, 142, 116)","(105, 120, 148)","(81, 86, 71)","(57, 68, 86)"
48,"(210, 188, 163)","(35, 20, 15)","(159, 124, 85)","(175, 170, 162)","(113, 72, 29)","(125, 140, 148)","(122, 107, 79)","(33, 70, 91)","(192, 116, 104)"
49,"(104, 109, 99)","(222, 166, 170)","(134, 166, 194)","(26, 30, 32)","(171, 122, 116)","(168, 194, 216)","(80, 38, 33)","(84, 58, 40)","(205, 69, 76)"
50,"(180, 157, 138)","(33, 39, 42)","(133, 184, 214)","(90, 106, 89)","(55, 149, 209)","(80, 57, 46)","(135, 85, 56)","(202, 204, 187)","(229, 166, 137)"
51,"(208, 204, 181)","(21, 30, 37)","(135, 123, 112)","(163, 173, 149)","(100, 116, 94)","(84, 78, 75)","(86, 94, 113)","(149, 149, 168)","(180, 100, 140)"
52,"(179, 154, 120)","(28, 22, 15)","(120, 98, 77)","(79, 64, 43)","(147, 149, 129)","(141, 96, 152)","(91, 92, 65)","(87, 53, 89)","(158, 68, 54)"
